-33
-39
-144
942
682
1632
-7907
2266
5118
-8126
4152
-716
-18
-62
-184
953
738
1590
-8008
2424
5011
-8174
4202
-668
113
-3
-101
907
700
1622
-7978
2261
5143
-8121
4218
-632
25
-74
-129
953
779
1575
-7912
2248
5143
-8075
4273
-677
39
-21
-184
903
718
1580
-8004
2428
4891
-8142
4242
-714
33
-36
-163
918
683
1575
-7918
2444
4950
-8125
4267
-705
16
-31
-147
875
764
1595
-7951
2241
5148
-8241
4280
-626
36
-61
-141
927
724
1587
-7971
2327
5045
-8127
4336
-718
77
-31
-197
936
764
1607
-7930
2263
5109
-8164
4197
-698
-38
-8
-180
939
706
1506
-7842
2232
5229
-8190
4320
-609
-32
-3
-180
895
764
1561
-7898
2243
5193
-8216
4232
-657
92
-20
-220
914
761
1538
-7875
2230
5101
-8161
4294
-612
87
-105
-217
886
726
1555
-7982
2281
5075
-8169
4241
-648
67
-60
-121
898
791
1582
-7899
2242
5082
-8181
4259
-658
123
0
-167
888
761
1566
-7917
2281
5110
-8173
4209
-642
20
-4
-122
878
698
1554
-7987
2312
5138
-8183
4403
-630
28
-20
-225
891
768
1578
-7911
2227
5179
-8121
4325
-675
45
-6
-212
924
686
1602
-7975
2347
5009
-8114
4174
-656
6
-17
-162
920
669
1601
-7923
2391
5012
-8115
4204
-672
2
-4
-180
967
668
1586
-7952
2232
5203
-8139
4204
-585
66
-45
-164
927
730
1584
-7833
2161
5120
-8075
4242
-595
25
-46
-151
960
724
1558
-7856
2239
5138
-8191
4359
-583
11
-11
-113
951
711
1548
-7996
2447
5016
-8112
4133
-623
-1
-44
-155
937
693
1579
-7954
2378
4999
-8158
4403
-667
16
0
-112
920
714
1556
-7948
2280
5133
-8228
4355
-673
8
-2
-140
919
711
1528
-7903
2355
5093
-8203
4295
-626
22
3
-136
972
723
1623
-7958
2219
5112
-8122
4222
-708
50
18
-127
929
697
1586
-7934
2321
4981
-8088
4276
-667
-17
-22
-201
896
769
1625
-7965
2241
5154
-8181
4240
-625
69
2
-236
901
720
1490
-8012
2378
5042
-8168
4263
-697
67
-38
-159
942
718
1603
-7978
2236
5172
-8158
4251
-603
26
-57
-159
923
721
1591
-7896
2201
5125
-8143
4275
-682
16
-61
-181
888
716
1552
-8019
2257
5042
-8119
4340
-696
-15
17
-186
995
716
1524
-7882
2281
5171
-8202
4370
-623
54
-72
-148
891
772
1599
-7877
2317
5098
-8188
4303
-657
-3
-59
-139
952
714
1538
-7940
2365
5055
-8154
4216
-686
42
-50
-144
943
707
1565
-7955
2338
5056
-8121
4264
-646
24
-29
-174
972
737
1611
-7919
2332
5046
-8096
4191
-666
23
-29
-193
949
719
1611
-8037
2316
5087
-8208
4366
-669
4
-13
-92
902
768
1578
-8005
2294
5005
-8140
4234
-634
19
-87
-265
935
761
1600
-7809
2175
5191
-8061
4250
-593
26
-60
-139
908
707
1536
-8047
2417
5030
-8188
4299
-666
18
-43
-172
967
694
1610
-7916
2338
5063
-8166
4227
-643
-16
-85
-82
1006
710
1581
-7865
2263
5067
-8081
4228
-654
76
-6
-225
987
781
1604
-7911
2259
5158
-8133
4235
-713
60
-6
-177
941
734
1552
-7937
2259
5127
-8092
4182
-684
-3
-19
-234
950
708
1575
-8067
2394
5070
-8193
4386
-687
-13
21
-189
907
782
1607
-7853
2309
5039
-8077
4101
-669
25
-40
-160
962
764
1599
-7974
2211
5104
-8145
4263
-698
44
-48
-186
940
696
1520
-8005
2324
5142
-8146
4165
-682
54
-59
-163
960
684
1580
-7912
2461
5085
-8161
4237
-707
40
-11
-108
900
723
1519
-7933
2342
5025
-8183
4153
-665
40
-47
-200
909
696
1567
-7861
2340
5122
-8148
4180
-622
47
-2
-174
950
641
1590
-7953
2354
5053
-8110
4227
-707
23
-99
-191
911
749
1532
-7923
2278
5138
-8147
4226
-647
13
-32
-140
944
710
1584
-7883
2328
5124
-8108
4242
-657
40
-2
-235
916
707
1584
-8031
2362
5064
-8096
4192
-638
46
-58
-136
961
728
1583
-7998
2237
5043
-8150
4259
-641
28
8
-167
935
749
1517
-7849
2270
5147
-8129
4324
-614
-10
-38
-205
966
719
1599
-7955
2437
5013
-8120
4274
-672
17
-61
-137
936
739
1573
-7956
2236
5129
-8122
4345
-603
10
-49
-198
932
788
1563
-7961
2216
5112
-8137
4116
-637
43
-27
-211
916
703
1542
-7954
2295
5042
-8228
4371
-632
74
-39
-153
958
715
