-369
24
8
-209
905
818
1621
-6524
-565
6767
-7259
3261
-369
24
9
-210
905
820
1621
-6458
-671
6812
-7211
3225
-369
23
11
-211
904
822
1620
-6392
-776
6856
-7161
3189
-368
23
13
-212
904
825
1620
-6324
-881
6899
-7111
3152
-368
22
15
-213
903
827
1619
-6255
-986
6941
-7059
3116
-368
22
16
-214
903
829
1618
-6186
-1091
6982
-7007
3081
-367
22
18
-214
902
831
1617
-6116
-1196
7021
-6953
3045
-367
21
20
-215
901
833
1615
-6045
-1300
7060
-6899
3010
-366
21
21
-216
901
836
1613
-5973
-1404
7097
-6844
2975
-366
21
23
-216
900
838
1611
-5900
-1508
7133
-6788
2940
-365
20
25
-217
899
840
1609
-5826
-1611
7168
-6731
2905
-365
20
27
-217
899
842
1607
-5751
-1714
7201
-6673
2871
-364
20
28
-218
898
844
1604
-5676
-1817
7234
-6615
2837
-363
19
30
-218
897
846
1601
-5600
-1919
7265
-6555
2803
-363
19
32
-218
896
848
1598
-5523
-2021
7295
-6495
2769
-362
19
34
-218
895
850
1594
-5445
-2123
7324
-6434
2736
-361
18
35
-219
894
852
1590
-5366
-2224
7352
-6372
2703
-361
18
37
-219
893
854
1586
-5286
-2325
7379
-6309
2671
-360
18
39
-219
893
856
1582
-5206
-2426
7404
-6246
2638
-359
17
40
-219
892
858
1577
-5125
-2526
7429
-6181
2606
-358
17
42
-219
891
860
1572
-5043
-2625
7452
-6116
2574
-357
17
44
-218
890
862
1567
-4960
-2725
7474
-6050
2543
-356
16
46
-218
889
864
1561
-4877
-2823
7494
-5984
2512
-356
16
47
-218
887
866
1555
-4792
-2922
7514
-5916
2481
-355
16
49
-218
886
868
1549
-4707
-3019
7532
-5848
2451
-354
16
51
-217
885
870
1542
-4621
-3117
7550
-5780
2421
-353
15
52
-217
884
872
1535
-4535
-3213
7566
-5710
2392
-352
15
54
-216
883
874
1528
-4448
-3310
7580
-5640
2363
-351
15
56
-216
882
876
1520
-4360
-3405
7594
-5569
2334
-350
14
57
-215
881
877
1512
-4271
-3500
7606
-5497
2306
-348
14
59
-214
879
879
1504
-4181
-3595
7618
-5425
2278
-347
14
61
-213
878
881
1495
-4091
-3689
7628
-5352
2250
-346
14
62
-212
877
883
1486
-4000
-3783
7637
-5278
2223
-345
13
64
-212
876
885
1476
-3909
-3876
7644
-5204
2196
-344
13
66
-210
874
887
1466
-3816
-3968
7651
-5129
2170
-343
13
67
-209
873
889
1456
-3723
-4060
7656
-5053
2144
-341
12
69
-208
872
890
1445
-3630
-4151
7660
-4977
2119
-340
12
70
-207
870
892
1434
-3535
-4241
7663
-4900
2093
-339
12
72
-206
869
894
1422
-3440
-4331
7664
-4823
2069
-337
12
74
-204
867
896
1411
-3344
-4420
7665
-4745
2044
-336
11
75
-203
866
898
1398
-3248
-4508
7664
-4666
2020
-335
11
77
-201
865
899
1385
-3151
-4596
7662
-4587
1997
-333
11
79
-200
863
901
1372
-3054
-4683
7659
-4507
1973
-332
10
80
-198
862
903
1358
-2955
-4770
7655
-4427
1950
-330
10
82
-196
860
905
1344
-2857
-4855
7649
